id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
99,x1316481E_y240427S_l0675_s1032_v30,2020/08/02 14:27:26,-24.042742,131.648087,2020/08/02 16:02:39.567,2020-08-03 01:32:39.567,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,503808,1032,675,1370,674,SVM10_npp_d20200802_t1601245_e1602487_b45418_c20200802171811275291_noac_ops.h5,SVDNB_npp_d20200802_t1601245_e1602487_b45418_c20200802171810349379_noac_ops.h5,
2,x0303458E_y173920S_l0008_s0837_v30,2020/08/02 22:15:59,-17.392033,30.345827,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,837,8,1137,8,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
3,x0452325E_y196274S_l0008_s2590_v30,2020/08/02 22:15:59,-19.627439,45.232475,2020/08/02 22:46:49.223,2020-08-03 01:46:49.223,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506112,2590,8,3248,8,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
4,x0452391E_y196281S_l0008_s2591_v30,2020/08/02 22:15:59,-19.628136,45.239117,2020/08/02 22:46:49.223,2020-08-03 01:46:49.223,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507712,2591,8,3249,8,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
6,x0303067E_y174027S_l0010_s0833_v30,2020/08/02 22:15:59,-17.402742,30.306742,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,1363,281,1.17186e-05,2.2907,2.14976,999999,999999,0.938471,10.9975,0,34,442233,833,10,1132,10,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
7,x0451224E_y196363S_l0010_s2573_v30,2020/08/02 22:15:59,-19.636265,45.122437,2020/08/02 22:46:49.223,2020-08-03 01:46:49.223,1349,289,7.01401e-06,1.31572,0.977581,999999,999999,0.742999,5.2114,0,34,376625,2573,10,3233,11,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
8,x0451285E_y196369S_l0010_s2574_v30,2020/08/02 22:15:59,-19.636930,45.128487,2020/08/02 22:46:49.223,2020-08-03 01:46:49.223,1453,289,4.71195e-06,1.19213,0.886974,999999,999999,0.744022,3.50579,0,34,506225,2574,10,3234,11,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
9,x0304107E_y174315S_l0011_s0845_v30,2020/08/02 22:15:59,-17.431503,30.410748,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,1140,999999,9.71107e-06,0.930797,0.853411,999999,999999,0.91686,8.90369,0,1,442177,845,11,1148,12,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
10,x0261612E_y165950S_l0012_s0336_v30,2020/08/02 22:15:59,-16.595028,26.161186,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438848,336,12,542,14,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
11,x0240700E_y161593S_l0013_s0126_v30,2020/08/02 22:15:59,-16.159296,24.069958,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438848,126,13,247,18,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
12,x0302926E_y174273S_l0013_s0832_v30,2020/08/02 22:15:59,-17.427328,30.292593,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,832,13,1131,14,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
15,x0345300E_y181883S_l0014_s1321_v30,2020/08/02 22:15:59,-18.188290,34.529999,2020/08/02 22:46:49.223,2020-08-03 00:46:49.223,975,285,7.30563e-05,3.75068,2.44418,999999,999999,0.651664,47.6082,0,34,507697,1321,14,1737,14,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
17,x0314126E_y176592S_l0019_s0971_v30,2020/08/02 22:15:59,-17.659159,31.412565,2020/08/02 22:46:51.002,2020-08-03 00:46:51.002,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438848,971,19,1294,18,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
19,x0289943E_y172173S_l0022_s0701_v30,2020/08/02 22:15:59,-17.217299,28.994341,2020/08/02 22:46:51.002,2020-08-03 00:46:51.002,1425,999999,2.14959e-06,0.50233,0.629937,999999,999999,1.25403,2.69566,0,1,506625,701,22,947,21,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
21,x0455027E_y197511S_l0023_s2634_v30,2020/08/02 22:15:59,-19.751123,45.502682,2020/08/02 22:46:51.002,2020-08-03 01:46:51.002,1421,999999,4.28102e-06,0.991123,0.803633,999999,999999,0.810831,3.47119,0,1,507649,2634,23,3288,22,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
22,x0341734E_y182077S_l0026_s1279_v30,2020/08/02 22:15:59,-18.207703,34.173443,2020/08/02 22:46:51.002,2020-08-03 00:46:51.002,1160,999999,7.70192e-06,0.790649,0.536679,999999,999999,0.678783,5.22793,3,1,441153,1279,26,1690,26,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
25,x0301389E_y175066S_l0029_s0818_v30,2020/08/02 22:15:59,-17.506557,30.138868,2020/08/02 22:46:51.002,2020-08-03 00:46:51.002,1292,999999,7.44345e-06,1.17712,1.138,999999,999999,0.966767,7.19608,0,1,507713,818,29,1112,30,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
26,x0253410E_y165225S_l0035_s0249_v30,2020/08/02 22:15:59,-16.522491,25.341047,2020/08/02 22:46:52.782,2020-08-03 00:46:52.782,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,376576,249,35,430,30,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
27,x0253509E_y165247S_l0035_s0250_v30,2020/08/02 22:15:59,-16.524677,25.350945,2020/08/02 22:46:52.782,2020-08-03 00:46:52.782,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375104,250,35,431,30,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
30,x0309196E_y177613S_l0045_s0913_v30,2020/08/02 22:15:59,-17.761305,30.919594,2020/08/02 22:46:52.782,2020-08-03 00:46:52.782,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,913,45,1229,46,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
33,x0461868E_y199991S_l0052_s2737_v30,2020/08/02 22:15:59,-19.999149,46.186760,2020/08/02 22:46:54.561,2020-08-03 01:46:54.561,1576,999999,1.34484e-06,0.470299,0.447336,999999,999999,0.951175,1.27918,0,1,442179,2737,52,3388,49,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
36,x0446725E_y198746S_l0055_s2534_v30,2020/08/02 22:15:59,-19.874573,44.672493,2020/08/02 22:46:54.561,2020-08-03 01:46:54.561,1011,286,2.47699e-05,1.46459,1.99373,999999,999999,1.36128,33.7189,0,34,507440,2534,55,3178,54,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
37,x0305541E_y177571S_l0056_s0871_v30,2020/08/02 22:15:59,-17.757097,30.554121,2020/08/02 22:46:54.561,2020-08-03 00:46:54.561,1197,280,4.09109e-05,4.75968,4.15464,999999,999999,0.872882,35.7103,0,34,442289,871,56,1179,56,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
39,x0446711E_y198845S_l0056_s2534_v30,2020/08/02 22:15:59,-19.884489,44.671131,2020/08/02 22:46:54.561,2020-08-03 01:46:54.561,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,2534,56,3178,56,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
40,x0446828E_y198858S_l0056_s2535_v30,2020/08/02 22:15:59,-19.885771,44.682850,2020/08/02 22:46:54.561,2020-08-03 01:46:54.561,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,2535,56,3179,56,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
41,x0302869E_y177513S_l0061_s0841_v30,2020/08/02 22:15:59,-17.751324,30.286890,2020/08/02 22:46:54.561,2020-08-03 00:46:54.561,1386,999999,3.09263e-06,0.646468,0.597212,999999,999999,0.923808,2.857,0,1,507713,841,61,1143,62,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
44,x0356643E_y187326S_l0067_s1482_v30,2020/08/02 22:15:59,-18.732569,35.664261,2020/08/02 22:46:56.340,2020-08-03 00:46:56.340,1211,999999,8.02353e-06,0.978913,0.576233,999999,999999,0.588646,4.72302,0,1,507649,1482,67,1910,67,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
49,x0356767E_y187484S_l0069_s1484_v30,2020/08/02 22:15:59,-18.748360,35.676666,2020/08/02 22:46:56.340,2020-08-03 00:46:56.340,1173,999999,1.64813e-05,1.76897,1.04051,999999,999999,0.588201,9.69431,0,1,442305,1484,69,1912,69,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
50,x0305157E_y178585S_l0072_s0870_v30,2020/08/02 22:15:59,-17.858540,30.515667,2020/08/02 22:46:56.340,2020-08-03 00:46:56.340,1024,282,0.000181931,11.34,9.91914,999999,999999,0.874704,159.136,0,34,507769,870,72,1178,72,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
52,x0314073E_y180429S_l0074_s0983_v30,2020/08/02 22:15:59,-18.042891,31.407269,2020/08/02 22:46:56.340,2020-08-03 00:46:56.340,1188,276,2.75994e-05,3.12235,2.25736,999999,999999,0.722969,19.9535,0,34,507769,983,74,1307,74,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
59,x0449923E_y201726S_l0092_s2568_v30,2020/08/02 22:15:59,-20.172594,44.992287,2020/08/02 22:46:58.119,2020-08-03 01:46:58.119,1406,289,1.40691e-05,3.11678,2.3002,999999,999999,0.738007,10.3831,0,34,442361,2568,92,3229,94,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
60,x0460880E_y202891S_l0092_s2731_v30,2020/08/02 22:15:59,-20.289068,46.088013,2020/08/02 22:46:58.119,2020-08-03 01:46:58.119,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,2731,92,3382,94,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
62,x0446127E_y201507S_l0094_s2533_v30,2020/08/02 22:15:59,-20.150743,44.612713,2020/08/02 22:46:58.119,2020-08-03 01:46:58.119,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,2533,94,3177,97,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
68,x0303970E_y180173S_l0100_s0862_v30,2020/08/02 22:15:59,-18.017311,30.397001,2020/08/02 22:46:59.899,2020-08-03 00:46:59.899,1347,281,3.99998e-05,7.47285,6.63381,999999,999999,0.887721,35.5087,0,34,507773,862,100,1168,99,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
72,x0466118E_y204023S_l0104_s2801_v30,2020/08/02 22:15:59,-20.402275,46.611786,2020/08/02 22:46:59.899,2020-08-03 01:46:59.899,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506176,2801,104,3456,104,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
76,x0232669E_y165826S_l0106_s0076_v30,2020/08/02 22:15:59,-16.582642,23.266853,2020/08/02 22:46:59.899,2020-08-03 00:46:59.899,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438848,76,106,159,108,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
78,x0315888E_y183346S_l0111_s1014_v30,2020/08/02 22:15:59,-18.334618,31.588795,2020/08/02 22:46:59.899,2020-08-03 00:46:59.899,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1014,111,1343,112,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
79,x0315926E_y183366S_l0114_s1015_v30,2020/08/02 22:15:59,-18.336622,31.592644,2020/08/02 22:47:01.678,2020-08-03 00:47:01.678,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,1015,114,1344,113,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
81,x0337142E_y187434S_l0117_s1242_v30,2020/08/02 22:15:59,-18.743380,33.714188,2020/08/02 22:47:01.678,2020-08-03 00:47:01.678,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,1242,117,1647,117,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
82,x0337129E_y187505S_l0118_s1242_v30,2020/08/02 22:15:59,-18.750467,33.712894,2020/08/02 22:47:01.678,2020-08-03 00:47:01.678,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506368,1242,118,1647,118,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
85,x0309481E_y183174S_l0126_s0935_v30,2020/08/02 22:15:59,-18.317440,30.948147,2020/08/02 22:47:01.678,2020-08-03 00:47:01.678,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507712,935,126,1254,127,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
91,x0442341E_y205328S_l0158_s2507_v30,2020/08/02 22:15:59,-20.532818,44.234123,2020/08/02 22:47:05.236,2020-08-03 01:47:05.236,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,2507,158,3134,161,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
93,x0442279E_y205302S_l0163_s2507_v30,2020/08/02 22:15:59,-20.530188,44.227898,2020/08/02 22:47:07.016,2020-08-03 01:47:07.016,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,2507,163,3133,160,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
94,x0282785E_y180494S_l0166_s0661_v30,2020/08/02 22:15:59,-18.049442,28.278522,2020/08/02 22:47:07.016,2020-08-03 00:47:07.016,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,661,166,882,165,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
99,x0236333E_y172561S_l0198_s0120_v30,2020/08/02 22:15:59,-17.256149,23.633259,2020/08/02 22:47:10.574,2020-08-03 00:47:10.574,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,505344,120,198,236,196,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
102,x0223459E_y169850S_l0200_s0023_v30,2020/08/02 22:15:59,-16.984982,22.345890,2020/08/02 22:47:10.574,2020-08-02 23:47:10.574,1852,999999,1.01494e-06,0.677402,1.73715,999999,999999,2.56443,2.60274,0,1,507649,23,200,56,199,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
105,x0339616E_y193506S_l0200_s1289_v30,2020/08/02 22:15:59,-19.350599,33.961575,2020/08/02 22:47:10.574,2020-08-03 00:47:10.574,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507392,1289,200,1701,200,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
107,x0345822E_y194839S_l0204_s1368_v30,2020/08/02 22:15:59,-19.483860,34.582230,2020/08/02 22:47:10.574,2020-08-03 00:47:10.574,1229,283,0.00011092,14.3296,8.98463,999999,999999,0.626999,69.5466,0,34,507773,1368,204,1789,204,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
113,x0232763E_y172952S_l0215_s0094_v30,2020/08/02 22:15:59,-17.295189,23.276337,2020/08/02 22:47:12.354,2020-08-03 00:47:12.354,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,439872,94,215,191,214,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
119,x0447460E_y210492S_l0231_s2558_v30,2020/08/02 22:15:59,-21.049221,44.745987,2020/08/02 22:47:14.133,2020-08-03 01:47:14.133,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507712,2558,231,3218,230,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
120,x0447584E_y210505S_l0231_s2559_v30,2020/08/02 22:15:59,-21.050512,44.758408,2020/08/02 22:47:14.133,2020-08-03 01:47:14.133,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,506176,2559,231,3219,230,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
123,x0438932E_y210445S_l0245_s2486_v30,2020/08/02 22:15:59,-21.044523,43.893215,2020/08/02 22:47:15.912,2020-08-03 01:47:15.912,1320,999999,3.43409e-06,0.591564,0.714479,999999,999999,1.20778,4.14762,0,1,442113,2486,245,3101,244,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
127,x0440252E_y211470S_l0254_s2499_v30,2020/08/02 22:15:59,-21.146961,44.025219,2020/08/02 22:47:15.912,2020-08-03 01:47:15.912,1454,289,3.62763e-06,0.918693,1.14497,999999,999999,1.24631,4.52114,0,34,507699,2499,254,3122,257,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
130,x0440289E_y211558S_l0260_s2500_v30,2020/08/02 22:15:59,-21.155779,44.028896,2020/08/02 22:47:17.691,2020-08-03 01:47:17.691,1365,999999,4.82942e-06,0.950251,1.1873,999999,999999,1.24945,6.03414,0,1,507713,2500,260,3123,258,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
132,x0439548E_y212065S_l0266_s2494_v30,2020/08/02 22:15:59,-21.206499,43.954807,2020/08/02 22:47:17.691,2020-08-03 01:47:17.691,1079,289,1.43874e-05,1.10556,1.36123,999999,999999,1.23126,17.7146,0,34,375344,2494,266,3114,267,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
134,x0439535E_y212161S_l0267_s2494_v30,2020/08/02 22:15:59,-21.216135,43.953526,2020/08/02 22:47:17.691,2020-08-03 01:47:17.691,1105,288,1.33502e-05,1.12879,1.38983,999999,999999,1.23126,16.4375,0,34,507184,2494,267,3114,268,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
136,x0438200E_y212206S_l0269_s2482_v30,2020/08/02 22:15:59,-21.220621,43.820015,2020/08/02 22:47:17.691,2020-08-03 01:47:17.691,1049,290,2.97106e-05,2.03998,2.44056,999999,999999,1.19636,35.5448,0,34,442227,2482,269,3095,271,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
138,x0439511E_y212354S_l0269_s2494_v30,2020/08/02 22:15:59,-21.235397,43.951061,2020/08/02 22:47:17.691,2020-08-03 01:47:17.691,1019,289,3.03924e-05,1.85714,2.28664,999999,999999,1.23127,37.4213,0,34,507698,2494,269,3114,271,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
139,x0439620E_y212366S_l0269_s2495_v30,2020/08/02 22:15:59,-21.236639,43.962048,2020/08/02 22:47:17.691,2020-08-03 01:47:17.691,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,2495,269,3115,271,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
142,x0438127E_y212192S_l0274_s2482_v30,2020/08/02 22:15:59,-21.219246,43.812660,2020/08/02 22:47:19.471,2020-08-03 01:47:19.471,1038,289,2.25437e-05,1.48512,1.77658,999999,999999,1.19625,26.968,0,34,376624,2482,274,3094,271,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
144,x0439439E_y212331S_l0274_s2494_v30,2020/08/02 22:15:59,-21.233091,43.943859,2020/08/02 22:47:19.471,2020-08-03 01:47:19.471,1022,289,2.44519e-05,1.51243,1.86205,999999,999999,1.23116,30.1042,0,34,376626,2494,274,3112,271,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
154,x0265262E_y184525S_l0279_s0448_v30,2020/08/02 22:15:59,-18.452515,26.526217,2020/08/02 22:47:19.471,2020-08-03 00:47:19.471,1031,283,4.81119e-05,3.08072,3.02794,999999,999999,0.982868,47.2876,0,34,507697,448,279,666,278,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
155,x0341882E_y199242S_l0279_s1334_v30,2020/08/02 22:15:59,-19.924227,34.188183,2020/08/02 22:47:19.471,2020-08-03 00:47:19.471,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,438336,1334,279,1751,279,SVM10_npp_d20200802_t2246489_e2248131_b45422_c20200803034739453973_noac_ops.h5,SVDNB_npp_d20200802_t2246489_e2248131_b45422_c20200803000333052566_noac_ops.h5,
